STT,Tên cầu thủ,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,G+A-PK
55,Sebastiaan Bornauw,be BEL,DF,Leeds United,27-056,1999,10,4,339,3.8,0,0.00,0,0.00,0,0.00,0,0.00,0,0,1,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
56,Olivier Boscagli,fr FRA,DF,Brighton,28-180,1997,12,9,802,8.9,0,0.00,1,0.11,1,0.11,0,0.00,0,0,2,0,0,0.00,1,0.11,1,0.11,0,0.00,0.11
57,Sven Botman,nl NED,DF,Newcastle United,26-125,2000,23,19,1655,18.4,1,0.05,1,0.05,2,0.11,1,0.05,0,0,2,0,1,0.05,1,0.05,2,0.11,1,0.05,0.11
58,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,29-148,1996,36,36,3223,35.8,8,0.22,10,0.28,18,0.50,7,0.20,1,1,4,0,8,0.22,10,0.28,18,0.50,7,0.20,0.47
59,Conor Bradley,nir NIR,DF,Liverpool,22-312,2003,15,12,929,10.3,0,0.00,1,0.10,1,0.10,0,0.00,0,0,5,0,0,0.00,1,0.10,1,0.10,0,0.00,0.10
60,Jarrad Branthwaite,eng ENG,DF,Everton,23-324,2002,10,7,680,7.6,1,0.13,0,0.00,1,0.13,1,0.13,0,0,1,0,1,0.13,0,0.00,1,0.13,1,0.13,0.13
61,Brian Brobbey,nl NED,FW,Sunderland,24-105,2002,29,20,1791,19.9,6,0.30,1,0.05,7,0.35,6,0.30,0,0,6,0,6,0.30,1,0.05,7,0.35,6,0.30,0.35
62,Armando Broja,al ALB,FW,Burnley,24-249,2001,24,8,860,9.6,1,0.10,1,0.10,2,0.21,1,0.10,0,0,0,0,1,0.10,1,0.10,2,0.21,1,0.10,0.21
63,David Brooks,wls WAL,MF,Bournemouth,28-313,1997,30,13,1197,13.3,1,0.08,3,0.23,4,0.30,1,0.08,0,0,7,0,1,0.08,3,0.23,4,0.30,1,0.08,0.30
64,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,27-240,1998,26,10,1015,11.3,0,0.00,1,0.09,1,0.09,0,0.00,0,0,0,0,0,0.00,1,0.09,1,0.09,0,0.00,0.09
65,Emi Buendía,ar ARG,MF,Aston Villa,29-143,1996,35,20,1665,18.5,6,0.32,2,0.11,8,0.43,6,0.32,0,0,6,0,6,0.32,2,0.11,8,0.43,6,0.32,0.43
66,Hugo Bueno,es ESP,"MF,DF",Wolves,23-241,2002,33,26,2343,26.0,1,0.04,2,0.08,3,0.12,1,0.04,0,0,3,0,1,0.04,2,0.08,3,0.12,1,0.04,0.12
67,Santiago Bueno,uy URU,DF,Wolves,27-189,1998,27,26,2373,26.4,3,0.11,1,0.04,4,0.15,3,0.11,0,0,4,0,3,0.11,1,0.04,4,0.15,3,0.11,0.15
68,Dan Burn,eng ENG,DF,Newcastle United,34-008,1992,27,24,2100,23.3,1,0.04,2,0.09,3,0.13,1,0.04,0,0,11,1,1,0.04,2,0.09,3,0.13,1,0.04,0.13
69,Moisés Caicedo,ec ECU,MF,Chelsea,24-196,2001,31,30,2621,29.1,3,0.10,1,0.03,4,0.14,3,0.10,0,0,11,1,3,0.10,1,0.03,4,0.14,3,0.10,0.14
70,Tom Cairney,sct SCO,MF,Fulham,35-117,1991,23,6,744,8.3,1,0.12,0,0.00,1,0.12,1,0.12,0,0,3,0,1,0.12,0,0.00,1,0.12,1,0.12,0.12
71,Riccardo Calafiori,it ITA,DF,Arsenal,23-363,2002,24,20,1583,17.6,1,0.06,2,0.11,3,0.17,1,0.06,0,0,5,0,1,0.06,2,0.11,3,0.17,1,0.06,0.17
72,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,29-062,1997,33,28,2563,28.5,13,0.46,1,0.04,14,0.49,9,0.32,4,5,2,0,13,0.46,1,0.04,14,0.49,9,0.32,0.35
73,Jaydee Canvot,fr FRA,DF,Crystal Palace,19-292,2006,19,13,1246,13.8,0,0.00,0,0.00,0,0.00,0,0.00,0,0,3,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
74,Fabio Carvalho,pt POR,MF,Brentford,23-260,2002,6,1,102,1.1,1,0.88,0,0.00,1,0.88,1,0.88,0,0,0,0,1,0.88,0,0.00,1,0.88,1,0.88,0.88
75,Casemiro,br BRA,MF,Manchester Utd,34-083,1992,33,32,2491,27.7,9,0.33,2,0.07,11,0.40,9,0.33,0,0,10,1,9,0.33,2,0.07,11,0.40,9,0.33,0.40
76,Matty Cash,pl POL,DF,Aston Villa,28-283,1997,34,34,2969,33.0,3,0.09,3,0.09,6,0.18,3,0.09,0,0,9,0,3,0.09,3,0.09,6,0.18,3,0.09,0.18
77,Timothy Castagne,be BEL,"DF,MF",Fulham,30-163,1995,28,18,1665,18.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0,4,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
78,Valentín Castellanos,ar ARG,FW,West Ham United,27-226,1998,16,16,1232,13.7,4,0.29,0,0.00,4,0.29,4,0.29,0,0,6,0,4,0.29,0,0.00,4,0.29,4,0.29,0.29
79,Trevoh Chalobah,eng ENG,DF,Chelsea,26-316,1999,32,31,2740,30.4,3,0.10,0,0.00,3,0.10,3,0.10,0,0,3,1,3,0.10,0,0.00,3,0.10,3,0.10,0.10
80,Rayan Cherki,fr FRA,MF,Manchester City,22-273,2003,31,19,1718,19.1,4,0.21,12,0.63,16,0.84,4,0.21,0,0,1,0,4,0.21,12,0.63,16,0.84,4,0.21,0.84
81,Federico Chiesa,it ITA,MF,Liverpool,28-204,1997,26,1,339,3.8,2,0.53,1,0.27,3,0.80,2,0.53,0,0,3,0,2,0.53,1,0.27,3,0.80,2,0.53,0.80
82,Ryan Christie,sct SCO,MF,Bournemouth,31-084,1995,26,9,993,11.0,2,0.18,0,0.00,2,0.18,2,0.18,0,0,3,1,2,0.18,0,0.00,2,0.18,2,0.18,0.18
83,Samuel Chukwueze,ng NGA,MF,Fulham,26-360,1999,22,10,1067,11.9,3,0.25,4,0.34,7,0.59,3,0.25,0,0,0,0,3,0.25,4,0.34,7,0.59,3,0.25,0.59
84,Dennis Cirkin,lv LVA,DF,Sunderland,24-041,2002,8,3,323,3.6,0,0.00,0,0.00,0,0.00,0,0.00,0,0,2,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
85,Nathaniel Clyne,eng ENG,MF,Crystal Palace,35-042,1991,9,6,504,5.6,0,0.00,1,0.18,1,0.18,0,0.00,0,0,1,0,0,0.00,1,0.18,1,0.18,0,0.00,0.18
86,Nathan Collins,ie IRL,DF,Brentford,25-017,2001,33,30,2795,31.1,1,0.03,2,0.06,3,0.10,1,0.03,0,0,6,0,1,0.03,2,0.06,3,0.10,1,0.03,0.10
87,Levi Colwill,eng ENG,DF,Chelsea,23-080,2003,2,1,135,1.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
88,Lewis Cook,eng ENG,"MF,DF",Bournemouth,29-103,1997,16,8,872,9.7,0,0.00,1,0.10,1,0.10,0,0.00,0,0,1,1,0,0.00,1,0.10,1,0.10,0,0.00,0.10
89,Diego Coppola,it ITA,DF,Brighton,22-140,2003,5,2,194,2.2,0,0.00,0,0.00,0,0.00,0,0.00,0,0,2,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
90,Marc Cucurella,es ESP,DF,Chelsea,27-299,1998,32,29,2527,28.1,1,0.04,4,0.14,5,0.18,1,0.04,0,0,7,1,1,0.04,4,0.14,5,0.18,1,0.04,0.18
91,Jorge Cuenca,es ESP,DF,Fulham,26-181,1999,14,11,933,10.4,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
92,Josh Cullen,ie IRL,MF,Burnley,30-040,1996,18,18,1514,16.8,2,0.12,2,0.12,4,0.24,2,0.12,0,0,2,0,2,0.12,2,0.12,4,0.24,2,0.12,0.24
93,Jair Cunha,br BRA,DF,Nottingham Forest,21-071,2005,7,5,448,5.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
94,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-355,1999,32,28,2415,26.8,9,0.34,2,0.07,11,0.41,9,0.34,0,0,4,0,9,0.34,2,0.07,11,0.41,9,0.34,0.41
95,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,27-060,1999,33,28,2524,28.0,1,0.04,3,0.11,4,0.14,1,0.04,0,0,5,0,1,0.04,3,0.11,4,0.14,1,0.04,0.14
96,Mikkel Damsgaard,dk DEN,MF,Brentford,25-318,2000,31,23,1956,21.7,4,0.18,4,0.18,8,0.37,4,0.18,0,0,0,0,4,0.18,4,0.18,8,0.37,4,0.18,0.37
97,Kevin Danso,at AUT,DF,Tottenham Hotspur,27-240,1998,22,15,1314,14.6,0,0.00,0,0.00,0,0.00,0,0.00,0,0,8,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
98,Karl Darlow,wls WAL,GK,Leeds United,35-221,1990,20,20,1800,20.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,1,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
99,Ben Davies,wls WAL,DF,Tottenham Hotspur,33-023,1993,3,2,137,1.5,1,0.66,0,0.00,1,0.66,1,0.66,0,0,1,0,1,0.66,0,0.00,1,0.66,1,0.66,0.66
100,Maxim De Cuyper,be BEL,"DF,MF",Brighton,25-146,2000,28,15,1280,14.2,2,0.14,3,0.21,5,0.35,2,0.14,0,0,2,0,2,0.14,3,0.21,5,0.35,2,0.14,0.35
101,Liam Delap,eng ENG,FW,Chelsea,23-098,2003,26,11,1013,11.3,1,0.09,0,0.00,1,0.09,1,0.09,0,0,3,0,1,0.09,0,0.00,1,0.09,1,0.09,0.09
102,Sepp van den Berg,nl NED,DF,Brentford,24-148,2001,30,29,2664,29.6,0,0.00,1,0.03,1,0.03,0,0.00,0,0,2,0,0,0.00,1,0.03,1,0.03,0,0.00,0.03
103,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-218,2003,20,6,706,7.8,1,0.13,0,0.00,1,0.13,0,0.00,1,1,0,0,1,0.13,0,0.00,1,0.13,0,0.00,0.00
104,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-253,1998,29,28,2453,27.3,8,0.29,4,0.15,12,0.44,8,0.29,0,0,6,0,8,0.29,4,0.15,12,0.44,8,0.29,0.44
105,Bafodé Diakité,fr FRA,DF,Bournemouth,25-131,2001,18,15,1277,14.2,0,0.00,0,0.00,0,0.00,0,0.00,0,0,1,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
106,Amad Diallo,ci CIV,MF,Manchester Utd,23-310,2002,30,25,2161,24.0,2,0.08,2,0.08,4,0.17,2,0.08,0,0,2,0,2,0.08,2,0.08,4,0.17,2,0.08,0.17
107,Habib Diarra,sn SEN,MF,Sunderland,22-134,2004,18,15,1361,15.1,2,0.13,1,0.07,3,0.20,1,0.07,1,1,5,0,2,0.13,1,0.07,3,0.20,1,0.07,0.13
108,Rúben Dias,pt POR,DF,Manchester City,29-003,1997,25,23,2051,22.8,2,0.09,0,0.00,2,0.09,2,0.09,0,0,3,0,2,0.09,0,0.00,2,0.09,2,0.09,0.09
109,Tyler Dibling,eng ENG,MF,Everton,20-066,2006,14,4,358,4.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,2,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
110,Lucas Digne,fr FRA,DF,Aston Villa,32-301,1993,31,21,1852,20.6,0,0.00,6,0.29,6,0.29,0,0.00,0,0,3,0,0,0.00,6,0.29,6,0.29,0,0.00,0.29
111,Issa Diop,ma MAR,DF,Fulham,29-128,1997,11,6,641,7.1,0,0.00,0,0.00,0,0.00,0,0.00,0,0,2,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
112,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,21-140,2004,30,28,2527,28.1,0,0.00,5,0.18,5,0.18,0,0.00,0,0,5,0,0,0.00,5,0.18,5,0.18,0,0.00,0.18
113,Axel Disasi,fr FRA,DF,West Ham United,28-067,1998,12,12,1074,11.9,0,0.00,0,0.00,0,0.00,0,0.00,0,0,1,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
114,Matt Doherty,ie IRL,"DF,MF",Wolves,34-121,1992,11,11,787,8.7,0,0.00,0,0.00,0,0.00,0,0.00,0,0,4,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
115,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-355,2002,28,18,1695,18.8,5,0.27,5,0.27,10,0.53,5,0.27,0,0,0,0,5,0.27,5,0.27,10,0.53,5,0.27,0.53
116,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,27-323,1998,25,16,1080,12.0,1,0.08,1,0.08,2,0.17,1,0.08,0,0,3,0,1,0.08,1,0.08,2,0.17,1,0.08,0.17
117,Gianluigi Donnarumma,it ITA,GK,Manchester City,27-081,1999,33,33,2970,33.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,7,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
118,Patrick Dorgu,dk DEN,MF,Manchester Utd,21-203,2004,24,14,1377,15.3,3,0.20,3,0.20,6,0.39,3,0.20,0,0,5,0,3,0.20,3,0.20,6,0.39,3,0.20,0.39
119,Max Dowman,eng ENG,MF,Arsenal,16-137,2009,5,0,96,1.1,1,0.94,0,0.00,1,0.94,1,0.94,0,0,0,0,1,0.94,0,0.00,1,0.94,1,0.94,0.94
120,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,24-103,2002,9,5,516,5.7,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
121,Martin Dúbravka,sk SVK,GK,Burnley,37-122,1989,35,35,3150,35.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,1,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
122,Lewis Dunk,eng ENG,DF,Brighton,34-177,1991,31,29,2658,29.5,1,0.03,0,0.00,1,0.03,1,0.03,0,0,10,0,1,0.03,0,0.00,1,0.03,1,0.03,0.03
123,Marcus Edwards,eng ENG,"MF,FW",Burnley,27-165,1998,22,11,1051,11.7,1,0.09,3,0.26,4,0.34,1,0.09,0,0,0,0,1,0.09,3,0.26,4,0.34,1,0.09,0.34
124,Hjalmar Ekdal,se SWE,DF,Burnley,27-208,1998,19,17,1539,17.1,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
125,Hugo Ekitike,fr FRA,FW,Liverpool,23-331,2002,28,21,1803,20.0,11,0.55,4,0.20,15,0.75,11,0.55,0,0,0,0,11,0.55,4,0.20,15,0.75,11,0.55,0.75
126,Anthony Elanga,se SWE,"FW,MF",Newcastle United,24-020,2002,30,14,1288,14.3,0,0.00,1,0.07,1,0.07,0,0.00,0,0,0,0,0,0.00,1,0.07,1,0.07,0,0.00,0.07
127,Melker Ellborg,se SWE,GK,Sunderland,22-360,2003,3,3,270,3.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
128,Harvey Elliott,eng ENG,MF,Aston Villa,23-043,2003,4,1,112,1.2,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
129,Wataru Endo,jp JPN,DF,Liverpool,33-097,1993,8,1,175,1.9,0,0.00,1,0.51,1,0.51,0,0.00,0,0,1,0,0,0.00,1,0.51,1,0.51,0,0.00,0.51
130,Maxime Estève,fr FRA,DF,Burnley,23-356,2002,33,33,2851,31.7,0,0.00,0,0.00,0,0.00,0,0.00,0,0,1,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
131,Evanilson,br BRA,FW,Bournemouth,26-223,1999,34,30,2582,28.7,6,0.21,1,0.03,7,0.24,6,0.21,0,0,2,0,6,0.21,1,0.03,7,0.24,6,0.21,0.24
